id,text,time
1196441460469571584,@bsassygrl Thanks for your feedback. We'll pass this along to supervision so they can consider it as they improve the system. ^AM,2019-11-18 19:54:07+00:00
1196441430169919488,"@bronxlogan Hi, Logan – we’re sorry to hear no announcement was made. Did you happen to note the four-digit train car number? ^JV",2019-11-18 19:54:00+00:00
1196440707881414656,"@AdamCZ Good morning, Adam – thanks for your report. We’ll have those machines checked out by one of our technicians. ^JV",2019-11-18 19:51:08+00:00
1196440686607904771,Southbound Q trains are running express from Prospect Park to Kings Hwy while we investigate what activated a train… https://t.co/97qFUsp4KC,2019-11-18 19:51:03+00:00
1196439344783020032,@AquaFlux_ Good morning. We have been tweeting updates since the original incident started on the 6 train at approx… https://t.co/Lzb8syOHU5,2019-11-18 19:45:43+00:00
1196439172665544704,@ChristinaIris_ Hi Christina- our emergency response team is currently working to fix a faulty switch that is preve… https://t.co/qgC0QS55ja,2019-11-18 19:45:02+00:00
1196438942943453185,"For service between Rockaway Blvd and Lefferts Blvd, use nearby Q8 bus service.

Also consider using crosstown buse… https://t.co/QBybHty2Qs",2019-11-18 19:44:07+00:00
1196438933384650753,A service is suspended between Lefferts Blvd-Ozone Park and Rockaway Blvd in both directions because of a signal pr… https://t.co/aA1O3tbLMo,2019-11-18 19:44:05+00:00
1196438815218507776,@TasmiaIslam Hi Tasmia -- we're sorry for the trouble. Were you trying to refill a MetroCard when this occurred? Pl… https://t.co/d7AWo7BgEr,2019-11-18 19:43:36+00:00
1196438623371091968,"@marializardo Hi, Maria. This elevator(109) was removed from service yesterday after someone was stuck in that elev… https://t.co/KtLlqgKvXd",2019-11-18 19:42:51+00:00
1196438097485021191,We're working hard to respond to all customer inquiries while we address multiple impacts to subway service at this… https://t.co/qPMjnivg7Y,2019-11-18 19:40:45+00:00
1196437049424916482,"@TheresaKent14 Thank you, Theresa. We will notify the supervision about this. ^JP",2019-11-18 19:36:35+00:00
1196436758143131648,@PulgosoMartin1 Good morning. We are not cross-honoring on express buses. ^JP,2019-11-18 19:35:26+00:00
1196436672159895552,"@ahepwo23 Huh, that's odd! Can you confirm that your app is up to date? Try quitting and relaunching the app/restar… https://t.co/baMnzLDsxh",2019-11-18 19:35:06+00:00
1196436249466359808,"@ITrustMySoul Hello, Christina. We will notify our cleaning team about this so they can ensure this has been cleaned. ^TS",2019-11-18 19:33:25+00:00
1196436121879756801,"@andysanford9 Hi, Andy. Where and when did you have this wait? ^TS",2019-11-18 19:32:54+00:00
1196436034508218368,@martzart @NYGovCuomo Good morning. Thank you for reporting this. We will have our crews clean this up and fix it. ^JP,2019-11-18 19:32:33+00:00
1196436031555416064,"@BaconMoves Hello, we do have EMT's positioned at major stations during rush hours to help aid emergency response t… https://t.co/rTR4NekJ3H",2019-11-18 19:32:33+00:00
1196435941746982913,Expect longer wait time for southbound 2 trains while we work to correct a switch problem at 125 St and Lexington Av.,2019-11-18 19:32:11+00:00
1196435759055691777,"@Nohelyyx Hello, we apologize that you missed a meeting. You can request a delay verification letter to provide to… https://t.co/jRciisOfkG",2019-11-18 19:31:28+00:00
1196435434001371136,@darktemptrez Hello- what station are you waiting at? ^JTG,2019-11-18 19:30:10+00:00
1196435289591422976,"@nicholaibee Hi Nicholas -- we understand your frustration. Unfortunately, if an unlimited MetroCard is not working… https://t.co/hTapNkmGw8",2019-11-18 19:29:36+00:00
1196434700186861568,@IHateHotCars Hi again- our app does not show good service. See: ^JTG https://t.co/jx8KrPAl2V,2019-11-18 19:27:15+00:00
1196434525355687936,"@rcrocetti If a credit does not appear and you can confirm with your card issuer that your account was charged, the… https://t.co/DpGSKQHoOU",2019-11-18 19:26:34+00:00
1196434483454586880,"@rcrocetti Hi, Rachel – sorry for the trouble. Please note that most failed transactions do not result in an actual… https://t.co/G30G1FZuWP",2019-11-18 19:26:24+00:00
1196433366054244352,"@Commutehell1 Hello, we apologize that your train left early. We will send this information to train supervision. ^TS",2019-11-18 19:21:57+00:00
1196433336757080064,"@Eric_Sternberg Thanks for clarifying, Eric. Because you're waiting at the second stop on the line, arrivals may no… https://t.co/OQz5fNYdUC",2019-11-18 19:21:50+00:00
1196433125594804227,"@TheresaKent14 Hi, Theresa. Is this happening at Grand Central or Times Sq? ^JP",2019-11-18 19:21:00+00:00
1196432827623063552,There are no southbound 6 express trains in the Bronx while we work to correct a switch problem at 125 St.,2019-11-18 19:19:49+00:00
1196432765392166913,Canarsie-bound L trains are delayed while we remove a train with a mechanical problem from service at Graham Av.,2019-11-18 19:19:34+00:00
1196432523993194496,"@LsMuffin Hi, Stephanie. There's a sick passenger at 149 St-Grand Concourse holding back service at this time. ^JP",2019-11-18 19:18:37+00:00
1196432491684548608,@SuliOWNSyou Hey Empress- we're working hard to get trains moving while our emergency response team works to addres… https://t.co/YXMacfEYLU,2019-11-18 19:18:29+00:00
1196432269705175044,Southbound 2 and 5 trains are proceeding with delays after someone needed medical help at 149 St-Grand Concourse. https://t.co/BIg9AtRUnc,2019-11-18 19:17:36+00:00
1196432165501853696,@Thesubwaydiari1 @NYGovCuomo @NYCMayorsOffice Good morning. There is a sick customer at 149 St-Grand Concourse hold… https://t.co/B0WAvNjOeT,2019-11-18 19:17:11+00:00
1196432128776556544,"@RobbyMarshal718 Good morning. To file a claim for this failed cash refill transaction, you will need to mail the M… https://t.co/0M2wDBjpjg",2019-11-18 19:17:02+00:00
1196431963546148866,@Eric_Sternberg Hi Eric. Where did you experience this? ^JTG,2019-11-18 19:16:23+00:00
1196431813020921856,@1800yeet We did post this over an hour ago. This is an update. See: https://t.co/fE375O3YAL ^JTG,2019-11-18 19:15:47+00:00
1196431631986446336,@klurps Good morning -- we're very sorry for the trouble. Please see here for information about what to do if your… https://t.co/gCnNvLU0mn,2019-11-18 19:15:04+00:00
1196431054283956228,"@livefromQB Thanks Neli, we'll get this cleaned up right away. ^WD",2019-11-18 19:12:46+00:00
1196430794425851906,"@Romy0521 @xagbeech Hi Romy, we have extensive delays in 4 5 6 trains while we work to correct a switch problem at… https://t.co/715Vx98hX0",2019-11-18 19:11:44+00:00
1196430720958369792,@JamaicanDiva87 Hi again- where are you located and where are you trying to go? You may request a delay verificatio… https://t.co/odVfbwE0Z9,2019-11-18 19:11:27+00:00
1196430624996941824,"If possible avoid the 4, 5 and 6 lines. Use alternate subway and bus service. https://t.co/CNOak8qKLi",2019-11-18 19:11:04+00:00
1196430582248607744,"@brtvintage Hello, sorry for the delay. We see that a train was removed from service because of graffiti and this caused a delay. ^TS",2019-11-18 19:10:54+00:00
1196429858823389195,"@mdwagner3 Hi, Mark. There was nothing reported at that station. Was an announcement eventually made? We can look i… https://t.co/cshuHzK8wN",2019-11-18 19:08:01+00:00
1196429794906382336,@PulgosoMartin1 @PulgosoMartin1 Hi again- all of our underground stops have free Wi-Fi which may be utilized to vie… https://t.co/KQOnPcrton,2019-11-18 19:07:46+00:00
1196429622054916096,Southbound 2 and 5 trains are delayed while we get medical help for someone at 149 St-Grand Concourse.,2019-11-18 19:07:05+00:00
1196428583356506113,"@danmurica Hello, Dan. Sorry to hear about this. Can you tell us where you heard this announcement? ^TS",2019-11-18 19:02:57+00:00
1196428413210365954,"@toodannice Hello, B and D trains were delayed by an unauthorized person in the track area near 34 St-Herald Sq. ^TS",2019-11-18 19:02:16+00:00
1196428154732195840,@dana28262963 We are experiencing major delays and crowding conditions along the Lexington Av lines this morning du… https://t.co/NA60yAr6pD,2019-11-18 19:01:15+00:00
1196427747024879616,"@elissawells Hi, Elissa. Southbound 6 trains are running express from 125 St. There are some 4 trains rerouted via… https://t.co/c6XYOLfvnU",2019-11-18 18:59:38+00:00
1196427301711429633,@kityee6285 Thank you for following up. We will notify NYPD and our train supervision team about what happened. ^TS,2019-11-18 18:57:51+00:00
1196427268312178689,"@PulgosoMartin1 Good Morning, Our channel has been updated with service changes on the 6 line since 7:20 with brake… https://t.co/44vq9uA7ho",2019-11-18 18:57:43+00:00
1196427138116784128,"@Mrscott6xi Hello, sorry for the delay. Where were you waiting for the M train and in which direction? ^TS",2019-11-18 18:57:12+00:00
1196426782871900160,"@_itscarlito Hi, Carlito. A train's brakes were activated at 138 St and then a track switch malfunctioned at 125 St. ^TS",2019-11-18 18:55:48+00:00
1196426687426121735,"@ghostrider1974 Hello, M.A. Sorry for the extensive delays this morning. There is a malfunctioning switch at 125 St… https://t.co/8xLShdwqII",2019-11-18 18:55:25+00:00
1196425778222817281,"@thepankajkhadka Hello, sorry for the long ride this morning. Where was your 7 train moving so slowly? ^TS",2019-11-18 18:51:48+00:00
1196425752935317505,"@xagbeech Hi, Rini. Yes, 6 trains are running. There are delays in service and southbound 6 trains are running expr… https://t.co/OG0PTusSwx",2019-11-18 18:51:42+00:00
1196425172984709120,@robbiese7en Our crews are on the scene near 125 St addressing this switch problem. We hope to be moving very soon… https://t.co/trUrD9EQ1H,2019-11-18 18:49:24+00:00
1196424168239255552,Northbound B trains have resumed express service from Kings Hwy to Prospect Park after EMS helped someone at Kings… https://t.co/45NGzTQvtk,2019-11-18 18:45:24+00:00
1196424033295851520,@OpalASur Hi- we're working hard to restore normal 6 train service as soon as possible while we continue to address… https://t.co/tlrBS5Km4D,2019-11-18 18:44:52+00:00
1196423609364951042,"Update: Expect delays on 4, 5 and 6 trains in both directions.",2019-11-18 18:43:11+00:00
1196423455274614784,@Ernie101 Hi Ernie- we have a delay message posted on our app/website regarding 6 line service and we appreciate yo… https://t.co/f1zaYdM65f,2019-11-18 18:42:34+00:00
1196423041254866944,@bronxlogan Logan- we do not have good service on the 6 line right now. We have had a delay message posted on our w… https://t.co/ANGsUZi5Nm,2019-11-18 18:40:56+00:00
1196422686714544131,@FoulMonday 2/2 Our crews are working to make temporary repairs to that switch now. ^TS,2019-11-18 18:39:31+00:00
1196422634000592898,@ducky_krupnik Good morning. There is a northbound B train at Newkirk Plz at this time. ^JP,2019-11-18 18:39:19+00:00
1196422575439728641,@CaitlinUrsini Thanks for the additional information our crews will check that train. ^AM,2019-11-18 18:39:05+00:00
1196422477867626496,"@FoulMonday 1/2 Hello, we apologize for the significant disruptions. In addition to a train that had its brakes act… https://t.co/nosdCSpj4u",2019-11-18 18:38:41+00:00
1196422306190499840,@TheJuice6969 Hi Manny- where are you experiencing a delay? We can let you know detailed information. ^JTG,2019-11-18 18:38:00+00:00
1196422122819727360,@G0LDENWOO Hi- we're working hard to get trains back on schedule after we moved a train that had its brakes activat… https://t.co/6tjPVkDRj6,2019-11-18 18:37:17+00:00
1196422028942856192,Update: Also expect delays in northbound Q service.,2019-11-18 18:36:54+00:00
1196422024710766592,"@jivecracker Hi, Graham. There's a sick passenger on a Q train at Kings Highway delaying B and Q service at this time. ^JP",2019-11-18 18:36:53+00:00
1196421831059804162,"@DigitalJayy Hello- can you let us know what train you're on, where its located as well as provide the four-digit car number? ^JTG",2019-11-18 18:36:07+00:00
1196421580622049280,@A_Lo_Maximo Hello Maximo- can you let us know where you were stopped as well as the four-digit car number of the train you were on? ^JTG,2019-11-18 18:35:07+00:00
1196421528591712259,"@CaitlinUrsini Hi, Caitlin. Thank you for letting us know. We will reach out to the train crew. Is the person still on the train? ^JP",2019-11-18 18:34:55+00:00
1196421438179287040,"Update: Southbound 5 trains will run via the 2 line from 149 St-Grand Concourse to Nevins St. 
For service to/from… https://t.co/kXyjMw7DnM",2019-11-18 18:34:33+00:00
1196421262190489607,@JamaicanDiva87 Sorry for the unexpected reroute; we are sending some 5 trains along the 2 line while we work to co… https://t.co/XBbtLJmAmX,2019-11-18 18:33:51+00:00
1196420818688983040,@JamaicanDiva87 Hello- were you able to alert the train crew at the front or middle of the train? That is the best… https://t.co/L1aqxdkhRy,2019-11-18 18:32:06+00:00
1196420724396888067,Northbound B trains are running on the local track from Kings Hwy to Prospect Park while we get medical help from s… https://t.co/M3xszZCjcW,2019-11-18 18:31:43+00:00
1196420582436483072,"@MyIceIsColder Hi, Devy. Read here on what is done when there is a sick passenger on a train -… https://t.co/6tCEZfzy5z",2019-11-18 18:31:09+00:00
1196420566833610752,"@HelloDeirdreNYC Good morning Deirdre, not aware of any issues at that station. ^WD",2019-11-18 18:31:06+00:00
1196420536408137729,@_andreanyc Hello- what train are you on and what is your direction of travel? ^JTG,2019-11-18 18:30:58+00:00
1196420439964364800,@LeJ3n021 Hello- the train has proceeded. ^JTG,2019-11-18 18:30:35+00:00
1196420082265722880,@melbatorres9 Hello- we are working to correct a switch problem at 125 St and will restore normal service as soon a… https://t.co/8oxcqksio7,2019-11-18 18:29:10+00:00
1196419875541061635,"@Lifendz Hello, sorry we couldn't get to you earlier. Unfortunately, trains cannot get back to the E line until W 4… https://t.co/NJ81liD74Q",2019-11-18 18:28:21+00:00
1196419635467476992,@misterholst Hello- where were you waiting for the B train? ^JTG,2019-11-18 18:27:24+00:00
1196419454990782464,"@jeremyrford Hello, Jeremy. We apologize for the delay. Your train experienced a door problem, and your crew likely… https://t.co/H3lkPiETAx",2019-11-18 18:26:41+00:00
1196419042699022339,"@daytee22 1/2 Hello, Dana. We apologize for the long delay. After we moved the train that had its brakes activated… https://t.co/cPsJ8RjsSj",2019-11-18 18:25:02+00:00
1196418508139171840,"@RandomRyanWel Hello again, if you think a train car is cold, let know the 4 digit car number you're on and we'll get it checked out. ^WD",2019-11-18 18:22:55+00:00
1196418460114440192,"@samarrrra Hello, Samara. Sorry for the delay - there was a problem with the switch machine that moves trains betwe… https://t.co/n3I4oG1zSV",2019-11-18 18:22:43+00:00
1196418383279017985,@tatarinov_roman Thanks for letting us know. We're alerting our station cleaning team to remove this. ^JTG,2019-11-18 18:22:25+00:00
1196418176910802956,@Lil_liteskin Looking for assistance? Let us know where you are and where you're trying to go. ^JTG,2019-11-18 18:21:36+00:00
1196417914179588096,@ShhhReading Hi Christine- we see that 7 trains are proceeding on schedule. Where were you stopped and which direction were you going?  ^JTG,2019-11-18 18:20:33+00:00
1196417874979696642,Expect longer waits for northbound E trains after some F and M trains were rerouted onto that line because of an un… https://t.co/xAFme6ftQy,2019-11-18 18:20:24+00:00
1196417623912792064,@katesdye Hi Katie- E trains are proceeding with delays while we reroute some F trains along the line as we respond… https://t.co/AfOyGo8Xts,2019-11-18 18:19:24+00:00
1196416875133067265,"@lorenzo_quiogue Hi, Lorenzo. There were no incidents to report at/near Fulton St. ^JP",2019-11-18 18:16:26+00:00
1196416872121536512,"@MeStupid7 Good morning, some southbound F and M trains were re-routed on the E line while we worked to correct a s… https://t.co/dRcXDCHaNX",2019-11-18 18:16:25+00:00
1196416799086141441,@fake_morgs Where/ what time were you waiting for the A train and which direction were you headed? ^JTG,2019-11-18 18:16:07+00:00
1196416492591603712,@dghnry Good morning. There was a sick passenger on that train. The person was moved to the platform and the conduc… https://t.co/2BTpfTt5m7,2019-11-18 18:14:54+00:00
1196416169483423745,Northbound 6 trains are proceeding with delays after we held a train with someone who needed medical assistance at… https://t.co/MXZ0I5oj2q,2019-11-18 18:13:37+00:00
1196415814917906433,"@RandomRyanWel Hi Ryan, sorry for the delay, we're working to correct a switch problem at 125th St. ^WD",2019-11-18 18:12:13+00:00
1196415628086849537,"@manacheer Hi, Mandy. We will let our tech teams know the sign is stuck on these next arriving 7 trains. ^JP",2019-11-18 18:11:28+00:00
1196415529558388737,Some northbound 6 trains are running on the 4 line from 125 St to 149 St-Grand Concourse. https://t.co/brjjv1g4Ia,2019-11-18 18:11:05+00:00
1196415334019977216,"Update: There are service changes and delays in 4 5 6 trains because of a switch problem at 125 St.

Southbound 6 t… https://t.co/0tNrqrg4zB",2019-11-18 18:10:18+00:00
1196415249538306049,"@barronlerner Good morning, Barron. We apologize for the delays in service. You can get a Delay Verification letter… https://t.co/rmjiTczMR6",2019-11-18 18:09:58+00:00
1196415117694509057,"@FuzzyYozhik Hello, Adam. Thank you for notifying us about this. We will have our cleaning team get rid of this. ^TS",2019-11-18 18:09:27+00:00
1196414996525338624,"@livefromQB Hello, Neli. We definitely want to get this cleaned up, but we need to pinpoint what car that is to do… https://t.co/1DMNx9RKRJ",2019-11-18 18:08:58+00:00
1196414817239805954,Northbound 6 trains are holding in the stations while we get medical help for a passenger at 96 St.,2019-11-18 18:08:15+00:00
1196414806514978816,"@Bougie_Steph Hello, we did not determine the cause of your train's brakes being activated, but there is also a sep… https://t.co/hErj7Jqc0J",2019-11-18 18:08:12+00:00
1196414682132815873,"@Fitzmark523 Good morning, Mark. There are delays in downtown service along Lexington Av. There was a 6 train that… https://t.co/9EyOwzIPUR",2019-11-18 18:07:43+00:00
1196414672091656194,Southbound 2 and 3 trains have resumed express service from 72 St to Times Sq-42 St after we removed a train from s… https://t.co/L2uGHSmxeG,2019-11-18 18:07:40+00:00
1196413529592619010,"@brookenotlim Good morning. We apologize for the delays in service this morning. Unfortunately, NYCT does not issue refunds. ^JP",2019-11-18 18:03:08+00:00
1196413299077894146,"@JosephFrancis__ Good morning, Joseph. Which station is this happening on? We will reach out to the Group Station M… https://t.co/kUeIIkrDbW",2019-11-18 18:02:13+00:00
1196413109713428484,"@ashleyyxt Hi, Ashley. We are rerouting 4 and 5 trains due to delays in 6 train service and a switch problem at 125 St. ^JP",2019-11-18 18:01:28+00:00
1196413001953370112,Southbound 2 and 3 trains are running on the local track from 72 St to Times Sq-42 St while we remove a train from… https://t.co/EHIEVt10Sv,2019-11-18 18:01:02+00:00
1196412241190555648,"@juniorbuurr Hi, Junior. The train was stuck in the tunnel leaving the station so we could not run service around it. ^JP",2019-11-18 17:58:01+00:00
1196411398403874818,"@kityee6285 Hello, thank you for bringing this to our attention. About what time and where did this happen on the Manhattan-bound J? ^TS",2019-11-18 17:54:40+00:00
1196411244560949250,"@fanjrlchrncls Hi, Tara. The train that stalled has moved out. We are now experiencing a switch problem at 125 St a… https://t.co/NKgMupFcgd",2019-11-18 17:54:03+00:00
1196410954948513793,@bronxlogan Good morning. We're doing the best we can to move the train that had its brakes activated. That train h… https://t.co/ZWvgWZeqcT,2019-11-18 17:52:54+00:00
1196410645488558080,"@ms_roxstar Yes, we understand its not ideal. That's why we also suggested signing up for an auto-refilling MetroCa… https://t.co/IsoDqrPeGw",2019-11-18 17:51:40+00:00
1196410382577020928,@payola___ Please listen for train announcements. The decision will be made once the train reaches the station and… https://t.co/3lE8Q5HW7O,2019-11-18 17:50:38+00:00
1196409748171710464,"@fanjrlchrncls Hi, Sara. The train that had its brakes activated is in the tunnel between the Bronx and Manhattan s… https://t.co/KpXYFK2eqf",2019-11-18 17:48:06+00:00
1196409302333952000,@intlr1123 Good morning. The train you are on has to hold in the station until the train that had its brakes activa… https://t.co/BEBtzAw8gT,2019-11-18 17:46:20+00:00
1196409133613887491,Southbound F and M trains are resuming regular service in Queens and Manhattan after we fixed a switch problem at 4… https://t.co/KB3cCuBmjP,2019-11-18 17:45:40+00:00
1196408600576565252,@payola___ Good morning. Not all 4 and 5 trains will make local stops along Lexington Av. ^JP,2019-11-18 17:43:33+00:00
1196408315846234113,"@JoAnn12067247 Hi, JoAnn. Sorry for the early morning delays in 6 service. We are rerouting 6 trains via the local… https://t.co/8JhGntKM9V",2019-11-18 17:42:25+00:00
1196407813280542720,"@ilmozart Hi, Sabrina. The F at 7 Av is experiencing door trouble at this time. ^JP",2019-11-18 17:40:25+00:00
1196407440264384513,"@mrushie Hi, Mark. Brakes were activated on a 6 train near 3 Av-138 St which is rerouting service via the local tracks. ^JP",2019-11-18 17:38:56+00:00
1196407155060092928,@bronxdanceparty Good morning. Are those people ok? Which train line was this? ^JP,2019-11-18 17:37:48+00:00
1196406751266004992,"@danmurica Hi, Dan, our crews are still investigating why that train's brakes were activated at 3 Av-138 S -- we sh… https://t.co/3PgDeQYFkB",2019-11-18 17:36:12+00:00
1196406548471435269,Some southbound F trains are running on the E line from Jackson Hts-Roosevelt Av to Court Sq and then on the G line… https://t.co/T0iHj1DIqX,2019-11-18 17:35:23+00:00
1196406546713980929,There are multiple impacts and delays in F and M service because of a switch problem at 47-50 Sts Rockefeller Ctr.… https://t.co/CuKrRpE6kM,2019-11-18 17:35:23+00:00
1196406283265544192,Update: Some southbound 4 and 5 trains will run via the local tracks from 125 St to Brooklyn Bridge-City Hall.,2019-11-18 17:34:20+00:00
1196406269906698241,@heathbar78 Good morning. Station supervision has been made aware of this and will have someone investigate both conditions. ^JP,2019-11-18 17:34:17+00:00
1196404831906390016,@tatarinov_roman Hi Roman- that's not official. Can you let us know what station and platform you observed this on? ^JTG,2019-11-18 17:28:34+00:00
1196404768350060545,"Our crews determined that the person is far enough from the tracks that express service can safely resume, but trai… https://t.co/6jc9eNR1i2",2019-11-18 17:28:19+00:00
1196404767305715712,Southbound B and D trains are resuming express service between 34 St-Herald Sq and W 4 St-Wash Sq after our crews c… https://t.co/pePYCTiwra,2019-11-18 17:28:19+00:00
1196404236042539009,@mattchavan @lomax_austin @arjunmunjal01 Some train lines have been ending early for a while now. Instead of cancel… https://t.co/zs33nNJUXS,2019-11-18 17:26:12+00:00
1196402560942444544,Southbound 6 trains are holding in the stations while we investigate why a train's brakes were activated at 3 Av-138 St.,2019-11-18 17:19:33+00:00
1196402000562466817,"@BronxBombers113 Hello, Andrea. During rush hours, trains are instructed not to hold for transfers. Especially on a… https://t.co/XDwwjEVAIb",2019-11-18 17:17:19+00:00
1196400670141796352,@TynaMatylda We apologize for the delay. It looks like a signal problem initially delayed that train getting into 9… https://t.co/8I9sfkyyzH,2019-11-18 17:12:02+00:00
1196398992961286144,"@ShellSheddy Good Morning, could you provide your location so we could see what's going on? You can also file a com… https://t.co/MuigdRODzs",2019-11-18 17:05:22+00:00
1196398906457890818,@ms_roxstar Hi Roxanna- we're really sorry for the inconvenience. Our maintainers are aware and will get those fixe… https://t.co/RLDiEXJqeU,2019-11-18 17:05:01+00:00
1196398261206163460,@MayraRo80644693 Hi Mayra- where is your train? ^JTG,2019-11-18 17:02:28+00:00
1196397606521446400,Southbound B and D trains are running on the local track from 34 St-Herald Sq to W 4 St-Wash Sq while we get NYPD f… https://t.co/b3lziVi3Z8,2019-11-18 16:59:52+00:00
1196396816612438016,"@Vadergirl52 Hello, Carrie. We will notify our station crews about this. ^TS",2019-11-18 16:56:43+00:00
1196395913536774144,"@KemeashaSweets Hello, Kemeasha. We know that this can be frustrating, and we do work along with NYPD to offer reso… https://t.co/pkm01UqJQZ",2019-11-18 16:53:08+00:00
1196395371305586689,E trains are proceeding with delays in both directions after an earlier signal problem at Jamaica Center-Parsons/Ar… https://t.co/n2QtgU8sBl,2019-11-18 16:50:59+00:00
1196394516116365312,Northbound B and D trains are proceeding with delays after we fixed a door problem on a train at Grand St. https://t.co/O5cmTRsmwQ,2019-11-18 16:47:35+00:00
1196393952141889536,E trains are delayed in both directions because of a signal problem at Jamaica Center-Parsons/Archer.,2019-11-18 16:45:20+00:00
1196392570206724096,Northbound B and D trains are delayed while we investigate a door problem on a train at Grand St.,2019-11-18 16:39:51+00:00
1196389446259748864,@WurzWord 2/2 We will notify train supervision about the delay caused you. We're not sure why your train was in a p… https://t.co/P0unffqoex,2019-11-18 16:27:26+00:00
1196389201530503169,"@WurzWord 1/2 Thank you for clarifying that - wasn't sure which end of the line you were on.

We see that there was… https://t.co/yJqMvZZZxv",2019-11-18 16:26:28+00:00
1196387074372448256,"@TynaMatylda Hello, that is a long delay. What time did this happen? ^TS",2019-11-18 16:18:00+00:00
1196384208735916032,"@JayStiglitz Hello, Jay. Can you tell us where you were waiting for the train and in which direction were you headed? ^TS",2019-11-18 16:06:37+00:00
1196383642152509440,"@WurzWord Hello, J. We're sorry for the delay, and we'd like to look into what happened. Where were you waiting for… https://t.co/wfeM6mx1t9",2019-11-18 16:04:22+00:00
1196381432094085122,"@bklyn923 Ok, we're showing that they removed 2 trains from service because of graffiti you should've pulled out now. ^AM",2019-11-18 15:55:35+00:00
1196381210634788865,@TM15Capt Hello there. Were you able to catch the R? ^RT,2019-11-18 15:54:42+00:00
1196380746065289216,@MarioLp7 Service heading northbound is fine and service at Steinway is also proceeding. ^SL,2019-11-18 15:52:52+00:00
1196380200268902405,"Southbound E, M and R trains proceeding with delays after EMS and NYPD assisted a customer at Steinway St.
https://t.co/TU6z5xfvME",2019-11-18 15:50:42+00:00
1196379561182687240,"@heathbar78 Hi there, it's hard to say from what we're showing on our end but we can confirm that all trains are cu… https://t.co/dK089KwQbb",2019-11-18 15:48:09+00:00
1196379431629131776,"@bklyn923 Good Morning, sorry for the delays the schedule 5:33 indeed was late due to arriving late to the terminal… https://t.co/GwW23PrkiK",2019-11-18 15:47:38+00:00
1196379253673222144,"@MRR14 Hi Mathew, sorry for the late reply, we show a train arrived shortly after you replied back did you manage to catch it? ^SL",2019-11-18 15:46:56+00:00
1196377530636414977,"Southbound B, D, F and M trains have resumed making stops at B'way-Lafayette St after NYPD concluded their investig… https://t.co/lkLRIeKKrM",2019-11-18 15:40:05+00:00
1196376714710069249,SIR trains are running with delays in both directions because of slippery rail conditions.,2019-11-18 15:36:51+00:00
1196375712162299904,"Southbound E, M and R trains are delayed while we request EMS and NYPD assistance for a customer on the tracks at Steinway St.",2019-11-18 15:32:52+00:00
1196374716782698496,"@MRR14 Good Morning, Mathew could you tell us what direction are you heading so we could look into this? ^AM",2019-11-18 15:28:54+00:00
1196373819071586304,Southbound B D F and M trains are bypassing B'Way-Lafayette because of a police investigation at that station.,2019-11-18 15:25:20+00:00
1196373239255240704,@RicHDaWGz We have a train scheduled to pull out in the next couple of minutes. ^SL,2019-11-18 15:23:02+00:00
1196373061165047809,"@wishafish_1 Hi there, can you provide us with a car # please? ^SL",2019-11-18 15:22:19+00:00
1196372586030096384,"@RicHDaWGz Hi there, where are you located? ^SL",2019-11-18 15:20:26+00:00
1196372470921605121,"@Georgiee_Porgie Hi there, we had a small gap in service due to a northbound train that was stalled at Prince St be… https://t.co/ct8i21tNEU",2019-11-18 15:19:59+00:00
1196369375139368960,"@FREEGINO Good morning, yes Q trains are running to 96 St today. ^SL",2019-11-18 15:07:41+00:00
1196368525755080704,Southbound D trains are proceeding with delays after police responded to reports of an unauthorized person on the tracks at B'Way-Lafayette.,2019-11-18 15:04:18+00:00
1196362003700502528,"Northbound N trains are proceeding with delays after EMS assisted a customer at Prince St.
https://t.co/d6zh8qvkl5",2019-11-18 14:38:23+00:00
1196359209434132482,Update: Northbound 1 and 2 trains have resumed regular service from 72 St to 96 St after we completed track mainten… https://t.co/tWfCrUBtjL,2019-11-18 14:27:17+00:00
1196357591951200256,"@Outkast_don Good morning Dante, yes D trains are stopping at 155 St. If you're waiting for a train we have one just one station away. ^SL",2019-11-18 14:20:51+00:00
1196357033097940993,Northbound N trains are delayed while we get EMS assistance for a customer a Prince St.,2019-11-18 14:18:38+00:00
1196354276995584000,"@TAURA0516 Good to hear, have a good day. ^SL",2019-11-18 14:07:41+00:00
1196353308576944133,"@TAURA0516 Hi there, we show a train arrived around the same time you tweet us, did you manage to catch it? Also, a… https://t.co/js3OLLI0FN",2019-11-18 14:03:50+00:00
1196352973426905089,Northbound 1 and 2 trains are running on the express track from 72 St to 96 St because of track maintenance at 96 S… https://t.co/pCKpK6CZID,2019-11-18 14:02:30+00:00
1196327084731371520,Southbound 1 and 2 train service has resumed with delays after crews corrected a switch problem and replaced rails… https://t.co/QBIf4PAkJM,2019-11-18 12:19:38+00:00
1196326082871476225,"@matdagodfatha Thanks for the feedback, Matt. We'll shoot this over to our teams in operations to take under advise… https://t.co/85FWJyguoi",2019-11-18 12:15:39+00:00
1196325982002655233,@rjmurcek Glad you understand. Have a great night! ^DB,2019-11-18 12:15:15+00:00
1196323721948078080,Update: Southbound 2 trains are running on the 1 line from Chambers St to South Ferry while our crews work to corre… https://t.co/fr2Z5vJ48S,2019-11-18 12:06:16+00:00
